date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2015-02-25,437.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.342,-0.2906434829765825,0.11,24.082708429945285,44.17958333,0.0,0.0,-0.0114311842706826,False,437.4,437.7333333333333,436.6,445.1,457.0,437.13571428571424,0.7552549588710669,439.4285714285714,3.1326747028052275,447.82166666666666,8.87017922603016,460.1925,15.778014103464248,435.75,463.5,0.2142857142857792,-10.471666666666636,0.1717819514429683,-4.299781181619252,2015,2,1,2,56,9,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2015-02-26,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.342,-0.2906434829765825,0.11,24.082708429945285,44.17958333,0.0,0.0,-0.0114324911398178,False,437.35,437.56666666666666,435.75,443.95,456.75,437.24285714285713,0.7189148936612607,438.875,2.7095648087721744,447.1666666666667,8.894526708260912,459.4316666666666,15.760207196774855,435.75,463.5,0.0571428571428782,-9.866666666666674,0.3557085484796354,-4.258347016967704,2015,2,1,3,57,9,0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-02-27,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.342,-0.2906434829765825,0.11,24.082708429945285,44.17958333,0.0,1.0,0.0,False,437.3,437.4,437.0,442.9,456.7,437.4642857142857,0.2978982816883867,438.4,2.303991334254824,446.5183333333334,8.880754677381278,458.5475,15.481878972099665,435.75,463.5,-0.164285714285711,-9.218333333333362,0.0686498855835266,-4.24786511933435,2015,2,1,4,58,9,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,1
2015-03-02,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.3,437.35,437.9,442.7,456.4,437.50714285714287,0.2348871168486932,438.0,1.9161035962072488,445.8716666666666,8.819907548102274,457.675,15.17136094858218,435.75,463.5,-0.2071428571428555,-8.571666666666658,-0.1370175839232623,-4.1849255039439015,2015,3,1,0,61,10,1.0,6.123233995736766e-17,0.0,1.0,1
2015-03-03,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.3,437.3,437.7333333333333,441.85,455.2,437.4214285714285,0.1674189371564232,437.61428571428576,1.3600348339804469,445.235,8.722542414260095,456.82166666666666,14.84456798569365,435.75,463.5,-0.1214285714285097,-7.934999999999945,-0.0989948218093086,-3.932337434094898,2015,3,1,1,62,10,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,1
2015-03-04,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.3,437.3,437.56666666666666,438.35,463.5,437.3595238095239,0.0990029660719589,437.2892857142857,0.6028637902879211,444.6383333333333,8.629105330927711,455.9841666666667,14.494938536379012,435.75,463.5,-0.0595238095238528,-7.33833333333331,-0.0609430943856139,-5.65264293419633,2015,3,1,2,63,10,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,1
2015-03-05,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.3,437.3,437.4,437.2,454.35,437.32142857142856,0.0393397894892165,437.2142857142857,0.5204311633580242,443.765,7.953723133590272,455.1725,14.144958384285845,435.75,462.5,-0.0214285714285438,-6.464999999999975,-0.022862368541373,-3.752613623858261,2015,3,1,3,64,10,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,1
2015-03-06,437.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,0.0,0.0343013949233972,False,437.3,437.3,437.35,436.6,454.35,437.3071428571429,0.0188982233707882,437.2214285714285,0.5209060388291626,443.1966666666667,7.778514962326862,454.3949999999999,13.814584769517849,435.75,462.5,0.1428571428571103,-5.746666666666727,0.0228649822796309,-3.7195994277539417,2015,3,1,4,65,10,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2015-03-09,437.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.45,437.3,437.3,435.75,453.65,437.3214285714286,0.0566946709513808,437.2821428571429,0.4916162201169476,442.6333333333333,7.55157109836265,453.6566666666666,13.508221741372203,435.75,462.5,0.1285714285713766,-5.183333333333337,0.0343013949233883,-3.571034938829492,2015,3,1,0,68,11,1.0,6.123233995736766e-17,0.0,1.0,0
2015-03-10,437.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,437.45,437.3,437.3,437.0,460.0,437.3428571428572,0.0731925054711353,437.40357142857147,0.2177172331174596,442.09333333333336,7.312041451712207,452.935,13.1891136342018,435.75,462.5,0.1071428571428327,-4.6433333333333735,0.0343013949233883,-4.902173913043481,2015,3,1,1,69,11,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2015-03-11,436.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,0.0,-0.1142987770030856,False,437.45,437.45,437.3,437.9,451.6,437.3642857142857,0.0801783725737139,437.4357142857143,0.1841888130995942,441.3416666666666,6.52442177529189,452.2508333333333,12.902070092234291,435.75,462.5,-0.414285714285711,-4.391666666666652,-0.0800365881545901,-3.2440212577502283,2015,3,1,2,70,11,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2015-03-12,436.9,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,0.0,-0.0114429568600527,False,436.95,437.45,437.3,437.7333333333333,449.65,437.31428571428575,0.1772810520855952,437.36785714285713,0.174735977200471,440.85333333333335,6.273572252891344,451.5691666666667,12.60364444686107,435.75,462.5,-0.4142857142857679,-3.953333333333376,-0.0914703864623906,-2.835538752362949,2015,3,1,3,71,11,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2015-03-13,436.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,0.0,0.0114442664225222,False,436.9,437.45,437.3,437.56666666666666,449.25,437.25714285714287,0.2370453040886717,437.3083333333334,0.1824278336095706,440.4283333333333,6.086169469563634,450.90833333333336,12.307638335348445,435.75,462.5,-0.3071428571428782,-3.478333333333353,-0.0800365881545901,-2.7378964941569306,2015,3,1,4,72,11,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2015-03-16,436.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,0.0,-0.0343288705801581,False,436.95,436.95,437.3,437.4,462.5,437.20714285714286,0.2620886800121246,437.2642857142857,0.1895628283172888,440.0183333333334,5.882282883005295,450.275,12.0239636354545,435.75,462.5,-0.4071428571428441,-3.218333333333362,-0.1143379830779784,-5.556756756756754,2015,3,1,0,75,12,1.0,6.123233995736766e-17,0.0,1.0,0
2015-03-17,436.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,436.8,436.9,437.45,437.35,454.75,437.13571428571424,0.2982089392164507,437.2214285714286,0.2216323060081298,439.1616666666667,4.095212956254786,449.6816666666666,11.789756917485542,435.75,454.75,-0.3357142857142321,-2.361666666666679,-0.1485884101040067,-3.947223749312807,2015,3,1,1,76,12,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2015-03-18,436.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.0220312844238734,0.11,23.81409623139257,44.17958333,0.0,1.0,0.0,False,436.8,436.95,437.45,437.3,447.0,437.0428571428571,0.2849394254758751,437.1821428571428,0.244640350401398,438.5633333333334,2.865932811706414,449.13916666666665,11.617009261868851,435.75,447.0,-0.2428571428570762,-1.763333333333378,-0.1485884101040067,-2.28187919463087,2015,3,1,2,77,12,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2015-03-19,436.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,-0.0343406593406703,False,436.8,436.8,437.45,437.3,445.1,436.95,0.2309401076759802,437.1464285714286,0.2619925759172229,438.22333333333336,2.397250979877996,448.6191666666667,11.455617634016368,435.75,445.1,-0.3000000000000113,-1.5733333333333803,-0.1828780432049403,-1.898449786564827,2015,3,1,3,78,12,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2015-03-20,436.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,0.0458032749341752,False,436.65,436.8,436.95,437.3,443.95,436.8357142857144,0.1069044967653323,437.1,0.2888971069553845,437.94166666666666,2.02964499660663,448.0966666666666,11.270106869562612,435.75,443.95,0.0142857142856769,-1.09166666666664,-0.0228859137200974,-1.599279198107887,2015,3,1,4,79,12,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2015-03-23,436.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,1.0,0.0,False,436.85,436.8,436.9,437.3,442.9,436.82142857142856,0.0951189731215552,437.0678571428571,0.2899649466320603,437.705,1.6904971609946442,447.5941666666667,11.083584095126207,435.75,442.9,0.0285714285714675,-0.8549999999999613,-0.0114442664225119,-1.3659968390155688,2015,3,1,0,82,13,1.0,6.123233995736766e-17,0.0,1.0,0
2015-03-24,436.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,-0.0228911525695374,False,436.85,436.65,436.95,437.3,442.7,436.81428571428575,0.0899735410846987,437.0357142857143,0.2871803047184831,437.5033333333333,1.3821342261687863,447.0866666666667,10.86088317898836,435.75,442.7,-0.0642857142857451,-0.7533333333333303,-0.0457718274402079,-1.344025299299749,2015,3,1,1,83,13,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2015-03-25,436.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,1.0,0.0,False,436.75,436.85,436.8,437.3,441.85,436.7857142857143,0.0690065559348421,436.99642857142857,0.2858619123155788,437.305,0.978750767623886,446.60833333333335,10.668720891537562,435.75,441.85,-0.0357142857142775,-0.5550000000000068,-0.011446886446889,-1.1542378635283517,2015,3,1,2,84,13,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2015-03-26,436.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,1.0,0.0,False,436.75,436.85,436.8,437.45,438.35,436.7785714285714,0.0698638131011736,436.9571428571429,0.2786348194017795,437.1350000000001,0.4757802625455501,446.14166666666665,10.472299799406438,435.75,438.35,-0.0285714285714107,-0.3850000000000477,-0.011446886446889,-0.3650051328846863,2015,3,1,3,85,13,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2015-03-27,436.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,0.0228963938179838,False,436.75,436.75,436.8,437.45,437.2,436.7714285714286,0.0698638131011704,436.9071428571429,0.2440500758167476,437.0816666666667,0.4214631965475116,445.675,10.25054061319006,435.75,437.9,0.078571428571422,-0.2316666666666833,0.011446886446889,-0.0800548947849876,2015,3,1,4,86,13,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2015-03-30,437.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,0.1030101865628907,False,436.85,436.75,436.65,437.45,436.6,436.7785714285714,0.0755928946023982,436.8642857142857,0.1875228922307288,437.07,0.4229163481568293,445.2166666666666,10.013433538214562,435.75,437.9,0.5214285714286007,0.2300000000000182,0.1488606435360206,0.1603298213467678,2015,3,1,0,89,14,1.0,6.123233995736766e-17,0.0,1.0,0
2015-03-31,437.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,235.976,-0.2080619787878213,0.11,24.00012692575652,44.17958333,0.0,0.0,0.0686027898467944,False,437.3,436.75,436.85,436.95,435.75,436.8714285714286,0.1954847454774407,436.8535714285714,0.1524975227708449,437.0933333333333,0.4153334993703367,444.8275,9.85596353405854,435.75,437.9,0.7285714285713993,0.5066666666667174,0.171683644271489,0.4245553643144057,2015,3,1,1,90,14,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2015-04-01,437.9,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.0685557586837193,False,437.6,436.85,436.85,436.9,437.0,436.9785714285714,0.3364733060948445,436.9,0.2511511955429567,437.155,0.3394030707503818,444.2458333333333,9.20338031785531,436.65,437.9,0.921428571428578,0.7450000000000045,0.2403571019800743,0.2059496567505669,2015,4,2,2,91,14,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2015-04-02,437.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,-0.0114181319935902,False,437.9,437.3,436.75,436.95,437.9,437.1285714285714,0.4750939756662957,436.9714285714286,0.3667499072272485,437.185,0.3641067903508386,443.8441666666667,8.937456267267732,436.65,437.9,0.7214285714285893,0.6650000000000205,0.2518603319977155,-0.0114181319935954,2015,4,2,3,92,14,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2015-04-03,437.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,-0.0114194358798669,False,437.85,437.6,436.75,436.8,437.7333333333333,437.2857142857143,0.5096684262950285,437.0357142857143,0.4351960527638995,437.1833333333333,0.3608206907475611,443.49916666666667,8.75788878981382,436.65,437.9,0.5142857142857338,0.6166666666666742,0.2404121350887261,0.0152299725860614,2015,4,2,4,93,14,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2015-04-06,437.9,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.0228414801278997,False,437.8,437.9,436.75,436.8,437.56666666666666,437.4357142857143,0.4793348566107725,437.10714285714295,0.473878085066278,437.18555555555554,0.3645112544927522,443.1691666666666,8.588965474325354,436.65,437.9,0.4642857142856655,0.7144444444444389,0.263308528906692,0.0761788679820174,2015,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2015-04-07,438.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.034254395980815,False,437.9,437.85,436.85,436.8,437.4,437.6,0.3947573094111236,437.1857142857143,0.5089312222261447,437.1966666666667,0.3812260921338482,442.8383333333333,8.39798777576298,436.65,437.9,0.4500000000000455,0.8533333333332962,0.2746938308343798,0.1486053955189835,2015,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2015-04-08,438.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.1597991096906614,False,438.05,437.8,437.3,436.65,437.35,437.7714285714286,0.2480879260419879,437.275,0.5444651574140252,437.21833333333336,0.410526015236183,442.52,8.206105507999379,436.65,438.05,0.9785714285713992,1.531666666666638,0.3315801509261351,0.320109751914937,2015,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2015-04-09,439.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.0569800569800493,False,438.75,437.9,437.6,436.85,437.3,437.9785714285714,0.3661251412397553,437.42500000000007,0.6399368958848417,437.265,0.496565792415422,442.21583333333336,7.995826609762689,436.65,438.75,1.0214285714286009,1.7349999999999568,0.3199268738573987,0.3887491424651242,2015,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2015-04-10,439.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,0.1025056947608238,False,439.0,438.05,437.9,436.85,437.3,438.1785714285714,0.4872175616510384,437.5785714285715,0.7412863781635987,437.32166666666666,0.5890792542657617,441.92,7.7742620652550976,436.65,439.0,1.2714285714285438,2.1283333333333303,0.3539620918017838,0.4916533272353023,2015,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2015-04-13,452.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,1.0,0.0,2.9696211173057208,False,439.45,438.75,437.85,436.75,437.3,438.4,0.6608075867201476,437.7642857142857,0.8607752702531359,437.3933333333333,0.7056097061842465,441.6325,7.533656700858006,436.65,439.45,14.099999999999966,15.106666666666683,3.345894712801182,3.475874685570544,2015,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2015-04-14,446.625,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,1.0,0.0,-1.298342541436459,False,452.5,439.0,437.8,436.75,437.3,440.49285714285713,5.330214862103682,438.8892857142857,4.000248962025531,437.9,2.8462922039619536,441.5675,7.420051868219025,436.65,452.5,6.132142857142867,8.725000000000023,2.0157606212882566,2.1324033844042964,2015,4,2,1,104,16,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2015-04-15,440.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,0.0,-1.3154212146655464,False,446.625,439.45,437.9,436.75,437.3,441.7535714285714,5.622766752443287,439.5946428571429,4.44041944669436,438.21083333333337,3.2579192860938364,441.4245833333334,7.233257410796727,436.65,452.5,-1.0035714285713766,2.539166666666631,0.6508335236355385,0.7889320832380491,2015,4,2,2,105,16,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2015-04-16,440.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,1.0,0.0,False,440.75,452.5,438.05,436.85,437.3,442.1607142857143,5.395828966720122,439.8803571428571,4.371456571314526,438.3258333333334,3.2854333895942425,441.0454166666667,6.627351841562528,436.65,452.5,-1.4107142857142776,2.424166666666622,0.6163679945211707,0.7889320832380491,2015,4,2,3,106,16,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2015-04-17,440.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.1040309893939106,0.12,23.89609593636261,44.16958333,0.0,1.0,0.0,False,440.75,446.625,438.75,437.3,437.45,442.5464285714285,5.143613122347143,440.1589285714286,4.286939099241212,438.4408333333333,3.308586551875852,440.81875,6.393029069263607,436.65,452.5,-1.796428571428521,2.3091666666667265,0.4558404558404558,0.7543719282203707,2015,4,2,4,107,16,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2015-04-20,441.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,0.0567214974475316,False,440.75,440.75,439.0,437.6,437.45,442.83214285714286,4.94946786461514,440.4053571428572,4.208395667395136,438.5508333333334,3.329300973365679,440.5920833333333,6.141282582156234,436.65,452.5,-1.8321428571428555,2.449166666666599,0.4555808656036446,0.8115213167219137,2015,4,2,0,110,17,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2015-04-21,441.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,0.079365079365079,False,441.0,440.75,439.45,437.9,437.45,443.11785714285713,4.744881327233027,440.6482142857143,4.131451415259134,438.6691666666667,3.3518373971257627,440.38125,5.897709868872672,436.65,452.5,-1.7678571428571104,2.6808333333333394,0.4323586301058218,0.891530460624079,2015,4,2,1,111,17,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2015-04-22,441.38,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,0.0067973263849552,False,441.35,440.75,452.5,437.85,436.95,443.3892857142858,4.550454582210743,440.8946428571429,4.057142071169986,438.7991666666667,3.378446409766961,440.0704166666666,5.308199610962939,436.65,452.5,-2.009285714285795,2.5808333333333167,-2.4574585635359125,1.0138459778006652,2015,4,2,2,112,17,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2015-04-23,441.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,0.0158593502197712,False,441.38,441.0,446.625,437.8,436.9,441.8007142857144,2.145033854766804,441.1467857142857,3.96194280582725,438.94683333333336,3.391623678734114,439.9000833333333,5.091509904716564,436.65,452.5,-0.350714285714389,2.5031666666666297,-1.1586901763224209,1.0414282444495335,2015,4,2,3,113,17,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2015-04-24,441.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,1.0,0.0,False,441.45,441.35,440.75,437.9,436.95,441.0614285714286,0.3241619230898385,441.4075,3.8430780682161982,439.0985,3.3986633148305696,439.7634166666666,4.932949771567694,436.65,452.5,0.3885714285713675,2.3514999999999877,0.1588201928530887,1.0298661174047374,2015,4,2,4,114,17,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2015-04-27,440.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,-0.3284630195945159,False,441.45,441.38,440.75,438.05,436.8,441.1614285714286,0.3200223206507111,441.66107142857146,3.708610655548529,439.2485,3.399873007261604,439.6334166666666,4.779087412849555,436.65,452.5,-1.161428571428587,0.7515000000000214,-0.1701644923425978,0.73260073260073,2015,4,2,0,117,18,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2015-04-28,440.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,0.1363636363636455,False,440.0,441.45,440.75,438.75,436.8,441.05428571428575,0.5344422994383059,441.80035714285714,3.5975100706924645,439.35516666666666,3.370476402253795,439.2584166666666,3.719752961269999,436.65,452.5,-0.4542857142857315,1.2448333333333608,-0.0340328984685144,0.8699633699633726,2015,4,2,1,118,18,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2015-04-29,440.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,1.0,0.0,False,440.6,441.45,441.0,439.0,436.8,441.0328571428572,0.5514137673811426,441.9325,3.509752758104095,439.4818333333333,3.342426457893352,439.0225833333333,3.121361104346002,436.65,452.5,-0.4328571428571877,1.1181666666666956,-0.0907029478457998,0.8699633699633726,2015,4,2,2,119,18,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
