date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2015-08-07,520.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,-0.0096144601480552,0,520.05,516.3,485.0,460.05,439.8,511.0285714285714,11.996730705449414,488.4985714285714,25.034456825969475,467.0005,26.856000817578312,452.6354166666667,23.824231385183847,439.8,520.05,8.97142857142859,52.99950000000001,7.216494845360824,18.23556161891769,2015,8,3,4,219,32,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2015-08-10,524.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,1.0,0.0,0.8653846153846123,0,520.0,518.65,510.0,465.18,440.45,516.0285714285714,3.905749729873684,492.7807142857143,24.92097771395974,469.6738333333333,28.0214062780372,453.96375,25.30090186684205,440.45,520.05,8.471428571428646,54.826166666666666,2.843137254901961,19.082756271994555,2015,8,3,0,222,33,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2015-08-11,524.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,1.0,0.0,0,524.5,520.05,512.1,465.15,441.03,518.1,4.019017292825252,497.0178571428572,24.91012002520712,472.4755,29.176734423816203,455.36875,26.818752208507693,441.03,524.5,6.399999999999977,52.024500000000046,2.4214020699082166,18.92615014851598,2015,8,3,1,223,33,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2015-08-12,529.92,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,1.0,0.0,1.0333651096282148,0,524.5,520.0,515.1,473.2,443.03,519.8714285714285,3.649412868632913,501.25714285714287,24.10679649730608,475.2578333333333,30.04173010546919,456.75958333333335,28.19229393886674,443.03,524.5,10.04857142857145,54.66216666666662,2.8771112405358057,19.61266731372593,2015,8,3,2,224,33,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2015-08-13,531.88,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.3698671497584627,0,529.92,524.5,516.3,473.2,444.6,521.9885714285714,4.596021571505529,505.3085714285714,23.792934263747483,478.1541666666666,31.00073286350952,458.25825,29.639164322164262,444.6,529.92,9.891428571428603,53.72583333333336,3.0176254115824213,19.631129104813308,2015,8,3,3,225,33,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2015-08-14,531.8,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,-0.0150409866887302,0,531.88,524.5,518.65,465.0,444.75,524.2142857142857,5.124197033499569,509.5,22.851486738366305,481.0635,31.82764692652089,459.7754166666666,31.030146868071867,444.75,531.88,7.585714285714289,50.73649999999998,2.535428516340495,19.572793704328262,2015,8,3,4,226,33,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2015-08-17,537.6,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,1.0,0.0,1.0906355772847045,0,531.8,529.92,520.05,460.0,451.0,526.092857142857,5.154657163790988,514.2714285714285,19.58567838503633,483.9651666666667,32.366386471879885,461.2995833333333,32.28058649798842,445.25,531.88,11.50714285714298,53.63483333333335,3.3746755119700165,19.201773835920186,2015,8,3,0,229,34,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2015-08-18,537.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.0093005952380931,0,537.6,531.88,520.0,485.0,445.25,528.6,5.934655283448711,519.8142857142857,12.87661249903979,486.8518333333333,33.17659853704817,462.9204166666667,33.62439139757781,445.25,537.6,9.049999999999956,50.798166666666646,3.3942307692307647,20.75238629983155,2015,8,3,1,230,34,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2015-08-19,542.1,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,1.0,0.0,0.8276759973960823,0,537.65,531.8,524.5,510.0,445.255,531.1214285714285,5.39691402121754,523.5749999999999,9.045056235732758,489.9318333333333,33.46900945556562,464.54825,34.837306990156875,445.255,537.65,10.978571428571511,52.16816666666671,3.355576739752149,21.750457602946632,2015,8,3,2,231,34,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2015-08-20,544.275,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.401217487548422,0,542.1,537.6,524.5,512.1,446.9,533.6357142857142,5.876427080984655,525.8678571428571,9.400752161857346,493.16,33.68102381931403,466.2574166666666,36.0834075969366,446.9,542.1,10.639285714285734,51.11500000000001,3.770257387988557,21.788990825688074,2015,8,3,3,232,34,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2015-08-21,544.3,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.0045932662716463,0,544.275,537.65,529.92,515.1,447.95,536.4607142857143,5.493376639626788,528.1660714285714,9.70403488217031,496.40583333333336,33.76113977288568,468.007,37.27931775627134,447.95,544.275,7.839285714285666,47.89416666666659,2.7136171497584534,21.509096997432746,2015,8,3,4,233,34,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2015-08-24,544.6,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.0551166636046485,0,544.3,542.1,531.88,516.3,450.65,538.515,5.32597330698365,530.2517857142857,9.81704318776385,499.6175,33.574960670888025,469.757,38.35779027454439,450.65,544.3,6.085000000000036,44.982500000000016,2.391516883507564,20.84766448463332,2015,8,3,0,236,35,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2015-08-25,547.35,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,1.0,0.0,0.5049577671685679,0,544.6,544.275,531.8,518.65,454.62,540.3321428571428,4.831940480755133,532.2732142857143,9.635187437222957,502.74916666666667,33.2298425827548,471.51616666666666,39.33359265726759,454.62,544.6,7.017857142857224,44.60083333333336,2.9240315908236307,20.39725485020457,2015,8,3,1,237,35,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,0.3090169943749474,0
2015-08-26,548.1,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.1370238421485314,0,547.35,544.3,537.6,520.05,456.8,542.5535714285714,3.696744868000037,534.3232142857142,9.566614144052584,505.8401666666667,32.90982450741944,473.3278333333333,40.28593066608916,456.8,547.35,5.546428571428578,42.25983333333335,1.953125,19.98686514886165,2015,8,3,2,238,35,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,0
2015-08-27,549.95,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,0.0,0.3375296478744793,0,548.1,544.6,537.65,520.0,458.85,544.0535714285714,3.475402511808517,536.3267857142857,9.28040276130054,508.8835,32.43653706031927,475.1553333333333,41.15461640669364,458.85,548.1,5.896428571428601,41.06650000000002,2.2877336557239967,19.85398278304457,2015,8,3,3,239,35,-0.8660254037844385,-0.5000000000000004,-0.587785252292473,-0.8090169943749475,0
2015-08-28,549.95,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,1.0,0.0,0,549.95,547.35,542.1,524.5,460.1,545.8107142857143,2.727019784453302,538.4660714285714,8.658445449949735,511.92016666666666,31.84997435400099,477.0195000000001,41.97276801487707,460.0,549.95,4.139285714285734,38.029833333333386,1.448072311381668,19.528363399261035,2015,8,3,4,240,35,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,0
2015-08-31,549.95,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.033,0.2413037985344812,0.14,21.62604375572082,44.2472159083333,0.0,1.0,0.0,0,549.95,548.1,544.275,524.5,460.05,546.9321428571428,2.5554155845110444,540.2839285714286,8.157855152347144,514.9151666666667,31.02281858966188,478.88866666666667,42.68769990018839,460.0,549.95,3.017857142857224,35.03483333333338,1.0426714436636018,19.541354200630373,2015,8,3,0,243,36,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0
2015-09-01,560.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,1.82743885807799,0,549.95,549.95,544.3,529.92,465.18,547.7428571428571,2.470733455790397,542.1017857142857,7.142472532217985,517.9118333333333,29.86053538111916,480.7603333333333,43.30636641327796,460.0,549.95,12.257142857142869,42.088166666666666,2.884438728642301,20.38350745947805,2015,9,3,1,244,36,-1.0,-1.8369701987210287e-16,0.9510565162951536,0.3090169943749474,0
2015-09-02,556.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,-0.5982142857142936,0,560.0,549.95,544.6,531.88,465.15,549.9857142857143,4.826982691578682,544.2503571428572,7.698726284325135,521.0725,29.094950822471056,482.8028333333333,44.11154435322092,460.0,560.0,6.664285714285711,35.577499999999986,2.2126331252295177,19.671073847146083,2015,9,3,2,245,36,-1.0,-1.8369701987210287e-16,0.5877852522924732,-0.8090169943749473,0
2015-09-03,558.1,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.2604868409233907,0,556.65,549.95,547.35,531.8,473.2,551.7071428571429,4.733957872953192,546.0196428571428,7.480308628003756,524.1225000000001,27.797498174140014,484.79033333333336,44.71356100807438,460.0,560.0,6.39285714285711,33.977499999999964,1.964008404128985,17.94167371090449,2015,9,3,3,246,36,-1.0,-1.8369701987210287e-16,-0.587785252292473,-0.8090169943749475,0
2015-09-04,558.15,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.0089589679268975,0,558.1,560.0,548.1,537.6,473.2,553.2428571428571,4.8276485452266575,547.8982142857143,6.915676619409799,526.9525,26.73589137283319,486.92533333333336,45.10959964792055,460.0,560.0,4.907142857142844,31.19749999999999,1.8336070060207907,17.95224006762468,2015,9,3,4,247,36,-1.0,-1.8369701987210287e-16,-0.9510565162951536,0.3090169943749472,0
2015-09-07,558.15,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,1.0,0.0,0,558.15,556.65,549.95,537.65,465.0,554.6785714285714,4.528415574909858,549.3660714285714,6.740389220253797,529.7841666666667,25.306964697738408,488.9386666666667,45.5530444466863,460.0,560.0,3.4714285714285325,28.365833333333285,1.491044640421844,20.032258064516125,2015,9,3,0,250,37,-1.0,-1.8369701987210287e-16,0.0,1.0,0
2015-09-08,561.855,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,0.6638000537489974,0,558.15,558.1,549.95,542.1,460.0,555.85,4.145780987948901,550.8303571428571,6.204838206607991,532.8891666666667,22.66033516519079,490.9531666666666,45.90111143891705,460.0,560.0,6.004999999999996,28.965833333333308,2.1647422492953856,22.142391304347832,2015,9,3,1,251,37,-1.0,-1.8369701987210287e-16,0.9510565162951536,0.3090169943749474,0
2015-09-09,558.15,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,-0.659422804816201,0,561.855,558.15,549.95,544.275,485.0,557.5507142857143,3.744507565061189,552.2414285714286,6.312064890878759,536.2843333333334,18.63590073197116,493.15075,46.08941731932556,485.0,561.855,0.5992857142856565,21.865666666666584,1.491044640421844,15.082474226804118,2015,9,3,2,252,37,-1.0,-1.8369701987210287e-16,0.5877852522924732,-0.8090169943749473,0
2015-09-10,558.55,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.0716653229418495,0,558.15,558.15,560.0,544.3,510.0,558.7221428571428,1.6887171095921103,553.2325,6.048803044328747,538.7226666666667,16.338306518271267,495.1115833333333,46.31358440476045,510.0,561.855,-0.1721428571428305,19.82733333333329,-0.2589285714285795,9.519607843137246,2015,9,3,3,253,37,-1.0,-1.8369701987210287e-16,-0.587785252292473,-0.8090169943749475,0
2015-09-11,558.6,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.0089517500671432,0,558.55,561.855,556.65,544.6,512.1,558.515,1.5920086892681655,554.2503571428572,5.61334963219424,540.341,15.790469648622391,497.13275,46.39308315651326,512.1,561.855,0.0850000000000363,18.25900000000001,0.3503098895176584,9.080257762155828,2015,9,3,4,254,37,-1.0,-1.8369701987210287e-16,-0.9510565162951536,0.3090169943749472,0
2015-09-14,561.705,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,0.555853920515581,0,558.6,558.15,558.1,547.35,515.1,558.7935714285715,1.3658169542144445,555.2503571428572,4.972354520533435,541.891,15.193681785756308,499.15358333333336,46.38563324203231,515.1,561.855,2.911428571428587,19.81400000000008,0.6459415875291199,9.047757716948167,2015,9,3,0,257,38,-1.0,-1.8369701987210287e-16,0.0,1.0,0
2015-09-15,567.835,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,1.091320176961208,0,561.705,558.55,558.15,548.1,516.3,559.3085714285714,1.6995850333987332,556.2757142857143,4.689954837039739,543.4445,14.735632473581772,501.1955,46.39785103969693,516.3,561.855,8.526428571428596,24.390500000000088,1.7351966317298322,9.981599845051344,2015,9,3,1,258,38,-1.0,-1.8369701987210287e-16,0.9510565162951536,0.3090169943749474,0
2015-09-16,557.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,-1.7936548469185687,0,567.835,558.6,558.15,549.95,518.65,560.6921428571428,3.5423472175328383,557.6853571428571,4.999225118511733,545.1623333333333,14.463474968376197,503.36975,46.41333046042031,518.65,567.835,-3.042142857142835,12.487666666666655,-0.0895816536773268,7.519521835534561,2015,9,3,2,259,38,-1.0,-1.8369701987210287e-16,0.5877852522924732,-0.8090169943749473,0
2015-09-17,557.75,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.0179323948713339,0,557.65,561.705,561.855,549.95,520.05,560.6207142857143,3.6066090128356594,558.2353571428572,4.4792665369047855,546.4623333333333,13.732555249409538,505.36475,46.12537038044537,520.0,567.835,-2.870714285714257,11.287666666666723,-0.7306155502754301,7.249302951639275,2015,9,3,3,260,38,-1.0,-1.8369701987210287e-16,-0.587785252292473,-0.8090169943749475,0
2015-09-18,557.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,-0.0448229493500651,0,557.75,567.835,558.15,549.95,520.0,560.0342857142857,3.7048621528293566,558.7924999999999,3.803566014008452,547.7189999999999,12.933960736941769,507.35975,45.751646283478415,520.0,567.835,-2.534285714285716,9.781000000000065,-0.1164561497805208,7.211538461538461,2015,9,3,4,261,38,-1.0,-1.8369701987210287e-16,-0.9510565162951536,0.3090169943749472,0
2015-09-21,557.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,1.0,0.0,0,557.5,557.65,558.55,560.0,524.5,559.9414285714286,3.767575164357893,559.3317857142857,2.8753813172556506,548.9689999999999,11.936300573428658,509.32141666666666,45.327137044162384,524.5,567.835,-2.44142857142856,8.531000000000063,-0.1879867514098925,6.291706387035272,2015,9,3,0,264,39,-1.0,-1.8369701987210287e-16,0.0,1.0,0
2015-09-22,557.6,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.0179372197309568,0,557.5,557.75,558.6,556.65,524.5,559.7914285714286,3.852158176799906,559.1532142857143,2.9081335589250648,550.069,11.094467198280208,511.27225,44.82885923932681,524.5,567.835,-2.19142857142856,7.531000000000063,-0.1790189760114572,6.310772163965686,2015,9,3,1,265,39,-1.0,-1.8369701987210287e-16,0.9510565162951536,0.3090169943749474,0
2015-09-23,562.525,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,0.8832496413199387,0,557.6,557.5,561.705,558.1,529.92,559.6485714285715,3.9216224472896912,559.2210714285715,2.8558450039622145,551.1723333333333,10.061793109313784,513.2150833333333,44.25538007599901,529.92,567.835,2.876428571428505,11.352666666666664,0.1459841019752247,6.152815519323675,2015,9,3,2,266,39,-1.0,-1.8369701987210287e-16,0.5877852522924732,-0.8090169943749473,0
2015-09-24,555.0,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,1.0,0.0,-1.337718323630055,0,562.525,557.5,567.835,558.15,531.88,559.7657142857144,4.004656069893392,559.5371428571428,2.96500857064834,552.2591666666667,9.428013840209676,515.2066666666667,43.72900348144759,531.8,567.835,-4.765714285714353,2.740833333333285,-2.2603397113598205,4.34684515304204,2015,9,3,3,267,39,-1.0,-1.8369701987210287e-16,-0.587785252292473,-0.8090169943749475,0
2015-09-25,557.58,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,0.4648648648648779,0,555.0,557.6,557.65,558.15,531.8,557.9321428571428,2.2467900383055044,559.3121428571428,3.1893975282565807,553.0298333333334,8.614582312536136,517.0466666666666,43.024705355228015,531.8,567.835,-0.3521428571427805,4.550166666666655,-0.0125526764099231,4.847687100413706,2015,9,3,4,268,39,-1.0,-1.8369701987210287e-16,-0.9510565162951536,0.3090169943749472,0
2015-09-28,557.58,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,1.0,0.0,0,557.58,562.525,557.75,561.855,537.6,557.9221428571428,2.248410284970734,559.2714285714285,3.2089522784107234,553.8891666666666,7.656334776677616,518.9271666666667,42.2703881743788,537.6,567.835,-0.3421428571427896,3.690833333333444,-0.0304796055580383,3.7165178571428608,2015,9,3,0,271,40,-1.0,-1.8369701987210287e-16,0.0,1.0,0
2015-09-29,557.58,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,1.0,0.0,0,557.58,555.0,557.5,558.15,537.65,557.8978571428571,2.251495534726974,558.9660714285714,3.14699562374768,554.5551666666668,7.03425859182761,520.7035,41.60161690449102,537.65,567.835,-0.3178571428570649,3.0248333333332766,0.0143497757847607,3.706872500697492,2015,9,3,1,272,40,-1.0,-1.8369701987210287e-16,0.9510565162951536,0.3090169943749474,0
2015-09-30,557.55,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.498,0.00884296163417366,0.14,21.858504592621127,44.2472159083333,0.0,0.0,-0.0053803938448449,0,557.58,557.58,557.5,558.55,542.1,557.9092857142857,2.2493414380214185,558.9253571428573,3.162017043843603,555.2194999999999,6.283716826456369,522.5756666666667,40.66550662673807,542.1,567.835,-0.359285714285761,2.330500000000029,0.0089686098654626,2.850027670171542,2015,9,3,2,273,40,-1.0,-1.8369701987210287e-16,0.5877852522924732,-0.8090169943749473,0
2015-10-01,550.945,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-1.1846471168504902,0,557.55,557.58,557.6,558.6,544.275,557.9164285714286,2.247904050240131,558.8539285714286,3.1823776661064875,555.7345,5.784703424274641,524.4472499999999,39.61720893223991,544.275,567.835,-6.9714285714285325,-4.789499999999975,-1.1935078909612575,1.225483441275104,2015,10,4,3,274,40,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-10-02,550.05,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.162448157257089,0,550.945,557.58,562.525,561.705,544.3,556.9657142857143,3.475920056349609,558.3071428571428,3.8225936192415175,555.9568333333333,5.447420218796044,526.1813333333333,38.42448095066381,544.3,567.835,-6.91571428571433,-5.9068333333333385,-2.2176792142571484,1.056402719088738,2015,10,4,4,275,40,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2015-10-05,549.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.0999909099172691,0,550.05,557.55,555.0,567.835,544.6,555.1835714285714,3.346175322028524,557.4746428571428,4.268769172384228,556.1485,5.114091612120313,527.883,37.140556435965344,544.6,567.835,-5.68357142857144,-6.648500000000013,-0.990990990990991,0.8997429305912553,2015,10,4,0,278,41,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2015-10-06,549.4,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.0181983621474146,0,549.5,550.945,557.58,557.65,547.35,554.3978571428571,3.9818168561887455,556.165,3.607009202159376,556.3118333333333,4.801215450150983,529.5305,35.82569337330701,547.35,567.835,-4.997857142857129,-6.911833333333334,-1.4670540550235056,0.3745318352059842,2015,10,4,1,279,41,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2015-10-07,554.605,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,0.9473971605387764,0,549.4,550.05,557.58,557.75,548.1,553.2292857142858,4.091104606924652,555.5757142857143,3.99841403996793,556.3801666666666,4.682385643666048,531.1101666666667,34.532919997175505,548.1,567.835,1.3757142857142526,-1.7751666666665642,-0.5335557229455903,1.186827221309979,2015,10,4,2,280,41,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2015-10-08,547.25,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-1.3261690752878197,0,554.605,549.5,557.58,557.5,549.95,552.8042857142857,3.699601812555867,555.3510714285715,3.954971155458335,556.597,4.429512622048099,532.7402500000001,33.250310887106544,549.4,567.835,-5.554285714285697,-9.34699999999998,-1.8526489472362784,-0.4909537230657414,2015,10,4,3,281,41,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-10-09,557.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,1.8730013704888029,0,547.25,549.4,557.55,557.5,549.95,551.3285714285714,3.5336674931887604,554.6189285714286,4.444948376671818,556.507,4.593615058999045,534.2135833333334,31.849734161836164,547.25,567.835,6.171428571428578,0.9930000000000518,-0.0089678055779669,1.3728520774615791,2015,10,4,4,282,41,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
