date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2015-05-15,440.3,,,,,False,historical_csv
2015-05-18,440.2,,,,,False,historical_csv
2015-05-19,441.05,,,,,False,historical_csv
2015-05-20,440.0,,,,,False,historical_csv
2015-05-21,440.85,,,,,False,historical_csv
2015-05-22,440.35,,,,,False,historical_csv
2015-05-25,440.35,,,,,False,historical_csv
2015-05-26,439.98,,,,,False,historical_csv
2015-05-27,439.55,,,,,False,historical_csv
2015-05-28,439.3,,,,,False,historical_csv
2015-05-29,439.3,,,,,False,historical_csv
2015-06-01,439.05,,,,,False,historical_csv
2015-06-02,438.65,,,,,False,historical_csv
2015-06-03,438.45,,,,,False,historical_csv
2015-06-04,438.1,,,,,False,historical_csv
2015-06-05,437.8,,,,,False,historical_csv
2015-06-08,437.65,,,,,False,historical_csv
2015-06-09,437.45,,,,,False,historical_csv
2015-06-10,437.4,,,,,False,historical_csv
2015-06-11,430.0,,,,,False,historical_csv
2015-06-12,437.35,,,,,False,historical_csv
2015-06-15,437.28,,,,,False,historical_csv
2015-06-16,430.0,,,,,False,historical_csv
2015-06-17,440.5,,,,,False,historical_csv
2015-06-18,437.28,,,,,False,historical_csv
2015-06-19,437.35,,,,,False,historical_csv
2015-06-22,439.19,,,,,False,historical_csv
2015-06-23,437.38,,,,,False,historical_csv
2015-06-24,437.95,,,,,False,historical_csv
2015-06-25,438.05,,,,,False,historical_csv
2015-06-26,439.8,,,,,False,historical_csv
2015-06-29,440.45,,,,,False,historical_csv
2015-06-30,441.03,,,,,False,historical_csv
2015-07-01,443.03,,,,,False,historical_csv
2015-07-02,444.6,,,,,False,historical_csv
2015-07-03,444.75,,,,,False,historical_csv
2015-07-06,451.0,,,,,False,historical_csv
2015-07-07,445.25,,,,,False,historical_csv
2015-07-08,445.255,,,,,False,historical_csv
2015-07-09,446.9,,,,,False,historical_csv
2015-07-10,447.95,,,,,False,historical_csv
2015-07-13,450.65,,,,,False,historical_csv
2015-07-14,454.62,,,,,False,historical_csv
2015-07-15,456.8,,,,,False,historical_csv
2015-07-16,458.85,,,,,False,historical_csv
2015-07-17,460.1,,,,,False,historical_csv
2015-07-20,460.05,,,,,False,historical_csv
2015-07-21,465.18,,,,,False,historical_csv
2015-07-22,465.15,,,,,False,historical_csv
2015-07-23,473.2,,,,,False,historical_csv
2015-07-24,473.2,,,,,False,historical_csv
2015-07-27,465.0,,,,,False,historical_csv
2015-07-28,460.0,,,,,False,historical_csv
2015-07-29,507.15,,,,,False,historical_csv
2015-07-30,510.0,,,,,False,historical_csv
2015-07-31,512.1,,,,,False,historical_csv
2015-08-03,515.1,,,,,False,historical_csv
2015-08-04,516.3,,,,,False,historical_csv
2015-08-05,518.65,,,,,False,historical_csv
2015-08-06,520.05,,,,,False,historical_csv
2015-08-07,520.0,,,,,False,historical_csv
2015-08-10,524.5,,,,,False,historical_csv
2015-08-11,524.5,,,,,False,historical_csv
2015-08-12,529.92,,,,,False,historical_csv
2015-08-13,531.88,,,,,False,historical_csv
2015-08-14,531.8,,,,,False,historical_csv
2015-08-17,537.6,,,,,False,historical_csv
2015-08-18,537.65,,,,,False,historical_csv
2015-08-19,542.1,,,,,False,historical_csv
2015-08-20,544.275,,,,,False,historical_csv
2015-08-21,544.3,,,,,False,historical_csv
2015-08-24,544.6,,,,,False,historical_csv
2015-08-25,547.35,,,,,False,historical_csv
2015-08-26,548.1,,,,,False,historical_csv
2015-08-27,549.95,,,,,False,historical_csv
2015-08-28,549.95,,,,,False,historical_csv
2015-08-31,549.95,,,,,False,historical_csv
2015-09-01,560.0,,,,,False,historical_csv
2015-09-02,556.65,,,,,False,historical_csv
2015-09-03,558.1,,,,,False,historical_csv
2015-09-04,558.15,,,,,False,historical_csv
2015-09-07,558.15,,,,,False,historical_csv
2015-09-08,561.855,,,,,False,historical_csv
2015-09-09,558.15,,,,,False,historical_csv
2015-09-10,558.55,,,,,False,historical_csv
2015-09-11,558.6,,,,,False,historical_csv
2015-09-14,561.705,,,,,False,historical_csv
2015-09-15,567.835,,,,,False,historical_csv
2015-09-16,557.65,,,,,False,historical_csv
2015-09-17,557.75,,,,,False,historical_csv
2015-09-18,557.5,,,,,False,historical_csv
2015-09-21,557.5,,,,,False,historical_csv
2015-09-22,557.6,,,,,False,historical_csv
2015-09-23,562.525,,,,,False,historical_csv
2015-09-24,555.0,,,,,False,historical_csv
2015-09-25,557.58,,,,,False,historical_csv
2015-09-28,557.58,,,,,False,historical_csv
2015-09-29,557.58,,,,,False,historical_csv
2015-09-30,557.55,,,,,False,historical_csv
2015-10-01,550.945,,,,,False,historical_csv
2015-10-02,550.05,,,,,False,historical_csv
2015-10-05,549.5,,,,,False,historical_csv
2015-10-06,549.4,,,,,False,historical_csv
2015-10-07,554.605,,,,,False,historical_csv
2015-10-08,547.25,,,,,False,historical_csv
2015-10-09,557.5,,,,,False,historical_csv
2015-10-12,557.5,,,,,False,historical_csv
2015-10-13,553.81,,,,,False,historical_csv
2015-10-14,544.85,,,,,False,historical_csv
2015-10-15,557.24,,,,,False,historical_csv
2015-10-16,544.78,,,,,False,historical_csv
2015-10-19,544.1,,,,,False,historical_csv
2015-10-20,548.815,,,,,False,historical_csv
2015-10-21,551.63,,,,,False,historical_csv
2015-10-22,550.005,,,,,False,historical_csv
2015-10-23,549.3,,,,,False,historical_csv
2015-10-26,555.005,,,,,False,historical_csv
2015-10-27,552.35,,,,,False,historical_csv
2015-10-28,554.85,,,,,False,historical_csv
2015-10-29,555.02,,,,,False,historical_csv
2015-10-30,555.5,,,,,False,historical_csv
2015-11-02,558.29,,,,,False,historical_csv
2015-11-03,563.67,,,,,False,historical_csv
2015-11-04,557.5,,,,,False,historical_csv
2015-11-05,566.25,,,,,False,historical_csv
2015-11-06,560.15,,,,,False,historical_csv
2015-11-09,563.05,,,,,False,historical_csv
2015-11-10,563.05,,,,,False,historical_csv
2015-11-11,568.7,,,,,False,historical_csv
2015-11-12,567.7,,,,,False,historical_csv
2015-11-13,567.7,,,,,False,historical_csv
2015-11-16,569.9,,,,,False,historical_csv
2015-11-17,572.5,,,,,False,historical_csv
2015-11-18,566.4,,,,,False,historical_csv
2015-11-19,583.45,,,,,False,historical_csv
2015-11-20,585.64,,,,,False,historical_csv
2015-11-23,585.65,,,,,False,historical_csv
2015-11-24,585.62,,,,,False,historical_csv
2015-11-25,585.65,,,,,False,historical_csv
2015-11-26,585.65,,,,,False,historical_csv
2015-11-27,585.65,,,,,False,historical_csv
2015-11-30,599.75,,,,,False,historical_csv
2015-12-01,599.72,,,,,False,historical_csv
2015-12-02,603.825,,,,,False,historical_csv
2015-12-03,610.55,,,,,False,historical_csv
2015-12-04,608.35,,,,,False,historical_csv
2015-12-07,609.0,,,,,False,historical_csv
2015-12-08,608.85,,,,,False,historical_csv
2015-12-09,614.38,,,,,False,historical_csv
2015-12-10,623.205,,,,,False,historical_csv
2015-12-11,620.7,,,,,False,historical_csv
2015-12-14,627.835,,,,,False,historical_csv
2015-12-15,627.81,,,,,False,historical_csv
2015-12-16,597.5,,,,,False,historical_csv
2015-12-17,637.05,,,,,False,historical_csv
2015-12-18,640.9,,,,,False,historical_csv
2015-12-21,640.79,,,,,False,historical_csv
2015-12-22,644.65,,,,,False,historical_csv
2015-12-23,650.85,,,,,False,historical_csv
2015-12-24,608.5,,,,,False,historical_csv
2015-12-25,650.88,,,,,False,historical_csv
2015-12-28,650.88,,,,,False,historical_csv
2015-12-29,650.85,,,,,False,historical_csv
2015-12-30,650.85,,,,,False,historical_csv
2015-12-31,650.85,,,,,False,historical_csv
2016-01-01,650.85,,,,,False,historical_csv
2016-01-04,606.0,,,,,False,historical_csv
2016-01-05,618.0,,,,,False,historical_csv
2016-01-06,671.65,,,,,False,historical_csv
2016-01-07,675.95,,,,,False,historical_csv
2016-01-08,680.15,,,,,False,historical_csv
2016-01-11,683.5,,,,,False,historical_csv
2016-01-12,685.15,,,,,False,historical_csv
2016-01-13,688.55,,,,,False,historical_csv
2016-01-14,690.25,,,,,False,historical_csv
2016-01-15,690.25,,,,,False,historical_csv
2016-01-18,691.45,,,,,False,historical_csv
2016-01-19,694.3,,,,,False,historical_csv
2016-01-20,698.55,,,,,False,historical_csv
2016-01-21,702.55,,,,,False,historical_csv
2016-01-22,704.2,,,,,False,historical_csv
2016-01-25,705.65,,,,,False,historical_csv
2016-01-26,709.52,,,,,False,historical_csv
2016-01-27,713.52,,,,,False,historical_csv
2016-01-28,716.68,,,,,False,historical_csv
2016-01-29,721.9,,,,,False,historical_csv
2016-02-01,721.85,,,,,False,historical_csv
2016-02-02,718.7,,,,,False,historical_csv
2016-02-03,720.0,,,,,False,historical_csv
2016-02-04,720.46,,,,,False,historical_csv
2016-02-05,722.49,,,,,False,historical_csv
2016-02-08,724.2,,,,,False,historical_csv
2016-02-09,728.56,,,,,False,historical_csv
2016-02-10,731.79,,,,,False,historical_csv
2016-02-11,731.79,,,,,False,historical_csv
2016-02-12,738.7,,,,,False,historical_csv
2016-02-15,741.57,,,,,False,historical_csv
2016-02-16,743.71,,,,,False,historical_csv
2016-02-17,743.71,,,,,False,historical_csv
2016-02-18,747.8,,,,,False,historical_csv
2016-02-19,747.29,,,,,False,historical_csv
2016-02-22,754.31,,,,,False,historical_csv
2016-02-23,748.89,,,,,False,historical_csv
2016-02-24,747.83,,,,,False,historical_csv
2016-02-25,744.98,,,,,False,historical_csv
2016-02-26,741.04,,,,,False,historical_csv
2016-02-29,743.37,,,,,False,historical_csv
2016-03-01,736.9,,,,,False,historical_csv
2016-03-02,732.32,,,,,False,historical_csv
2016-03-03,732.33,,,,,False,historical_csv
2016-03-04,722.6,,,,,False,historical_csv
2016-03-07,722.36,,,,,False,historical_csv
2016-03-08,713.0,,,,,False,historical_csv
2016-03-09,709.4,,,,,False,historical_csv
2016-03-10,705.33,,,,,False,historical_csv
2016-03-11,705.3,,,,,False,historical_csv
2016-03-14,695.87,,,,,False,historical_csv
2016-03-15,690.85,,,,,False,historical_csv
2016-03-16,682.43,,,,,False,historical_csv
2016-03-17,677.7,,,,,False,historical_csv
2016-03-18,680.5,,,,,False,historical_csv
2016-03-21,680.52,,,,,False,historical_csv
2016-03-22,679.5,,,,,False,historical_csv
2016-03-23,679.52,,,,,False,historical_csv
2016-03-24,679.93,,,,,False,historical_csv
2016-03-25,679.93,,,,,False,historical_csv
2016-03-28,679.93,,,,,False,historical_csv
2016-03-29,689.4,,,,,False,historical_csv
2016-03-30,684.525,,,,,False,historical_csv
2016-03-31,677.72,,,,,False,historical_csv
2016-04-01,677.88,,,,,False,historical_csv
2016-04-04,677.74,,,,,False,historical_csv
2016-04-05,677.4,,,,,False,historical_csv
2016-04-06,677.53,,,,,False,historical_csv
2016-04-07,677.39,,,,,False,historical_csv
2016-04-08,677.45,,,,,False,historical_csv
2016-04-11,678.15,,,,,False,historical_csv
2016-04-12,678.16,,,,,False,historical_csv
2016-04-13,688.485,,,,,False,historical_csv
2016-04-14,678.3,,,,,False,historical_csv
2016-04-15,678.91,,,,,False,historical_csv
2016-04-18,685.215,,,,,False,historical_csv
2016-04-19,678.85,,,,,False,historical_csv
2016-04-20,679.11,,,,,False,historical_csv
2016-04-21,679.12,,,,,False,historical_csv
2016-04-22,679.12,,,,,False,historical_csv
2016-04-25,679.0,,,,,False,historical_csv
2016-04-26,685.34,,,,,False,historical_csv
2016-04-27,679.03,,,,,False,historical_csv
2016-04-28,680.0,,,,,False,historical_csv
2016-04-29,687.195,,,,,False,historical_csv
2016-05-02,680.25,,,,,False,historical_csv
2016-05-03,680.82,,,,,False,historical_csv
2016-05-04,680.82,,,,,False,historical_csv
2016-05-05,686.585,,,,,False,historical_csv
2016-05-06,687.25,,,,,False,historical_csv
2016-05-09,687.445,,,,,False,historical_csv
2016-05-10,687.645,,,,,False,historical_csv
2016-05-11,696.825,,,,,False,historical_csv
2016-05-12,693.46,,,,,False,historical_csv
2016-05-13,694.95,,,,,False,historical_csv
2016-05-16,694.25,,,,,False,historical_csv
2016-05-17,697.81,,,,,False,historical_csv
2016-05-18,697.55,,,,,False,historical_csv
2016-05-19,698.96,,,,,False,historical_csv
2016-05-20,700.45,,,,,False,historical_csv
2016-05-23,706.22,,,,,False,historical_csv
2016-05-24,706.7,,,,,False,historical_csv
2016-05-25,702.4,,,,,False,historical_csv
2016-05-26,702.27,,,,,False,historical_csv
2016-05-27,702.1,,,,,False,historical_csv
2016-05-30,702.1,,,,,False,historical_csv
2016-05-31,703.18,,,,,False,historical_csv
2016-06-01,709.025,,,,,False,historical_csv
2016-06-02,703.46,,,,,False,historical_csv
2016-06-03,703.29,,,,,False,historical_csv
2016-06-06,703.19,,,,,False,historical_csv
2016-06-07,703.19,,,,,False,historical_csv
2016-06-08,704.5,,,,,False,historical_csv
2016-06-09,708.21,,,,,False,historical_csv
2016-06-10,704.48,,,,,False,historical_csv
2016-06-13,709.855,,,,,False,historical_csv
2016-06-14,709.845,,,,,False,historical_csv
2016-06-15,704.51,,,,,False,historical_csv
2016-06-16,709.885,,,,,False,historical_csv
2016-06-17,704.73,,,,,False,historical_csv
2016-06-20,704.83,,,,,False,historical_csv
2016-06-21,704.87,,,,,False,historical_csv
2016-06-22,705.13,,,,,False,historical_csv
2016-06-23,705.5,,,,,False,historical_csv
2016-06-24,706.25,,,,,False,historical_csv
2016-06-27,706.44,,,,,False,historical_csv
2016-06-28,706.43,,,,,False,historical_csv
2016-06-29,706.5,,,,,False,historical_csv
2016-06-30,706.88,,,,,False,historical_csv
2016-07-01,707.06,,,,,False,historical_csv
2016-07-04,707.06,,,,,False,historical_csv
2016-07-05,707.31,,,,,False,historical_csv
2016-07-06,714.755,,,,,False,historical_csv
2016-07-07,713.11,,,,,False,historical_csv
2016-07-08,713.9,,,,,False,historical_csv
2016-07-11,713.83,,,,,False,historical_csv
2016-07-12,707.83,,,,,False,historical_csv
2016-07-13,707.83,,,,,False,historical_csv
2016-07-14,714.79,,,,,False,historical_csv
2016-07-15,718.075,,,,,False,historical_csv
2016-07-18,708.95,,,,,False,historical_csv
2016-07-19,709.18,,,,,False,historical_csv
2016-07-20,717.235,,,,,False,historical_csv
2016-07-21,717.495,,,,,False,historical_csv
2016-07-22,710.83,,,,,False,historical_csv
2016-07-25,717.915,,,,,False,historical_csv
2016-07-26,718.135,,,,,False,historical_csv
2016-07-27,712.36,,,,,False,historical_csv
2016-07-28,713.2,,,,,False,historical_csv
2016-07-29,713.19,,,,,False,historical_csv
2016-08-01,713.65,,,,,False,historical_csv
2016-08-02,720.15,,,,,False,historical_csv
2016-08-03,714.08,,,,,False,historical_csv
2016-08-04,713.7,,,,,False,historical_csv
2016-08-05,713.89,,,,,False,historical_csv
2016-08-08,720.2,,,,,False,historical_csv
2016-08-09,714.17,,,,,False,historical_csv
2016-08-10,714.17,,,,,False,historical_csv
2016-08-11,720.57,,,,,False,historical_csv
2016-08-12,714.19,,,,,False,historical_csv
2016-08-15,720.0,,,,,False,historical_csv
2016-08-16,717.5,,,,,False,historical_csv
2016-08-17,719.76,,,,,False,historical_csv
2016-08-18,714.22,,,,,False,historical_csv
2016-08-19,714.46,,,,,False,historical_csv
2016-08-22,714.46,,,,,False,historical_csv
2016-08-23,720.715,,,,,False,historical_csv
2016-08-24,720.445,,,,,False,historical_csv
2016-08-25,714.36,,,,,False,historical_csv
2016-08-26,714.56,,,,,False,historical_csv
2016-08-29,713.93,,,,,False,historical_csv
2016-08-30,714.05,,,,,False,historical_csv
2016-08-31,714.54,,,,,False,historical_csv
2016-09-01,714.41,,,,,False,historical_csv
2016-09-02,713.96,,,,,False,historical_csv
2016-09-05,713.96,,,,,False,historical_csv
2016-09-06,720.8,,,,,False,historical_csv
2016-09-07,714.37,,,,,False,historical_csv
2016-09-08,719.875,,,,,False,historical_csv
2016-09-09,715.06,,,,,False,historical_csv
2016-09-12,714.84,,,,,False,historical_csv
2016-09-13,714.91,,,,,False,historical_csv
2016-09-14,721.02,,,,,False,historical_csv
2016-09-15,714.78,,,,,False,historical_csv
2016-09-16,715.14,,,,,False,historical_csv
2016-09-19,714.95,,,,,False,historical_csv
2016-09-20,715.18,,,,,False,historical_csv
2016-09-21,721.075,,,,,False,historical_csv
2016-09-22,721.33,,,,,False,historical_csv
2016-09-23,715.04,,,,,False,historical_csv
2016-09-26,715.09,,,,,False,historical_csv
2016-09-27,714.95,,,,,False,historical_csv
2016-09-28,715.29,,,,,False,historical_csv
2016-09-29,721.08,,,,,False,historical_csv
2016-09-30,715.16,,,,,False,historical_csv
2016-10-03,714.38,,,,,False,historical_csv
2016-10-04,719.73,,,,,False,historical_csv
2016-10-05,714.88,,,,,False,historical_csv
2016-10-06,715.0,,,,,False,historical_csv
2016-10-07,714.62,,,,,False,historical_csv
2016-10-10,714.62,,,,,False,historical_csv
2016-10-11,715.0,,,,,False,historical_csv
2016-10-12,719.6,,,,,False,historical_csv
2016-10-13,719.28,,,,,False,historical_csv
2016-10-14,715.06,,,,,False,historical_csv
2016-10-17,715.06,,,,,False,historical_csv
2016-10-18,714.22,,,,,False,historical_csv
2016-10-19,712.5,,,,,False,historical_csv
2016-10-20,714.22,,,,,False,historical_csv
2016-10-21,715.16,,,,,False,historical_csv
2016-10-24,715.16,,,,,False,historical_csv
2016-10-25,714.93,,,,,False,historical_csv
2016-10-26,721.205,,,,,False,historical_csv
2016-10-27,714.93,,,,,False,historical_csv
2016-10-28,715.01,,,,,False,historical_csv
2016-10-31,715.02,,,,,False,historical_csv
2016-11-01,720.24,,,,,False,historical_csv
2016-11-02,714.24,,,,,False,historical_csv
2016-11-03,719.92,,,,,False,historical_csv
2016-11-04,719.92,,,,,False,historical_csv
2016-11-07,720.885,,,,,False,historical_csv
2016-11-08,714.9,,,,,False,historical_csv
2016-11-09,720.205,,,,,False,historical_csv
2016-11-10,721.04,,,,,False,historical_csv
2016-11-11,714.59,,,,,False,historical_csv
2016-11-14,721.085,,,,,False,historical_csv
2016-11-15,714.9,,,,,False,historical_csv
2016-11-16,722.18,,,,,False,historical_csv
2016-11-17,721.185,,,,,False,historical_csv
2016-11-18,715.17,,,,,False,historical_csv
2016-11-21,715.2,,,,,False,historical_csv
2016-11-22,715.27,,,,,False,historical_csv
2016-11-23,714.67,,,,,False,historical_csv
2016-11-24,714.66,,,,,False,historical_csv
2016-11-25,716.13,,,,,False,historical_csv
2016-11-28,723.0,,,,,False,historical_csv
2016-11-29,723.005,,,,,False,historical_csv
2016-11-30,724.855,,,,,False,historical_csv
2016-12-01,729.5,,,,,False,historical_csv
2016-12-02,718.79,,,,,False,historical_csv
2016-12-05,727.465,,,,,False,historical_csv
2016-12-06,719.05,,,,,False,historical_csv
2016-12-07,718.99,,,,,False,historical_csv
2016-12-08,727.465,,,,,False,historical_csv
2016-12-09,718.91,,,,,False,historical_csv
2016-12-12,718.9,,,,,False,historical_csv
2016-12-13,727.465,,,,,False,historical_csv
2016-12-14,718.82,,,,,False,historical_csv
2016-12-15,718.4,,,,,False,historical_csv
2016-12-16,718.08,,,,,False,historical_csv
2016-12-19,718.65,,,,,False,historical_csv
2016-12-20,718.27,,,,,False,historical_csv
2016-12-21,718.27,,,,,False,historical_csv
2016-12-22,718.45,,,,,False,historical_csv
2016-12-23,718.45,,,,,False,historical_csv
2016-12-26,718.45,,,,,False,historical_csv
2016-12-27,727.465,,,,,False,historical_csv
2016-12-28,718.4,,,,,False,historical_csv
2016-12-29,718.4,,,,,False,historical_csv
2016-12-30,718.26,,,,,False,historical_csv
2017-01-02,718.27,,,,,False,historical_csv
2017-01-03,727.465,,,,,False,historical_csv
2017-01-04,727.485,,,,,False,historical_csv
2017-01-05,723.7,,,,,False,historical_csv
2017-01-06,723.8,,,,,False,historical_csv
2017-01-09,724.75,,,,,False,historical_csv
2017-01-10,724.82,,,,,False,historical_csv
2017-01-11,724.22,,,,,False,historical_csv
2017-01-12,724.2,,,,,False,historical_csv
2017-01-13,724.5,,,,,False,historical_csv
2017-01-16,724.18,,,,,False,historical_csv
2017-01-17,724.15,,,,,False,historical_csv
2017-01-18,724.09,,,,,False,historical_csv
2017-01-19,725.0,,,,,False,historical_csv
2017-01-20,724.25,,,,,False,historical_csv
2017-01-23,727.0,,,,,False,historical_csv
2017-01-24,725.515,,,,,False,historical_csv
2017-01-25,725.6,,,,,False,historical_csv
2017-01-26,725.6,,,,,False,historical_csv
2017-01-27,724.21,,,,,False,historical_csv
2017-01-30,723.92,,,,,False,historical_csv
2017-01-31,723.89,,,,,False,historical_csv
2017-02-01,723.89,,,,,False,historical_csv
2017-02-02,724.06,,,,,False,historical_csv
2017-02-03,724.27,,,,,False,historical_csv
2017-02-06,723.945,,,,,False,historical_csv
2017-02-07,724.27,,,,,False,historical_csv
2017-02-08,724.08,,,,,False,historical_csv
2017-02-09,724.25,,,,,False,historical_csv
2017-02-10,724.13,,,,,False,historical_csv
2017-02-13,724.35,,,,,False,historical_csv
2017-02-14,724.25,,,,,False,historical_csv
2017-02-15,724.31,,,,,False,historical_csv
2017-02-16,724.27,,,,,False,historical_csv
2017-02-17,726.0,,,,,False,historical_csv
2017-02-20,724.27,,,,,False,historical_csv
2017-02-21,724.54,,,,,False,historical_csv
2017-02-22,724.25,,,,,False,historical_csv
2017-02-23,724.39,,,,,False,historical_csv
2017-02-24,724.39,,,,,False,historical_csv
2017-02-27,724.4,,,,,False,historical_csv
2017-02-28,724.4,,,,,False,historical_csv
2017-03-01,724.4,,,,,False,historical_csv
2017-03-02,724.25,,,,,False,historical_csv
2017-03-03,724.33,,,,,False,historical_csv
2017-03-06,728.335,,,,,False,historical_csv
2017-03-07,728.075,,,,,False,historical_csv
2017-03-08,724.17,,,,,False,historical_csv
2017-03-09,726.93,,,,,False,historical_csv
2017-03-10,724.44,,,,,False,historical_csv
2017-03-13,724.52,,,,,False,historical_csv
2017-03-14,724.53,,,,,False,historical_csv
2017-03-15,728.2,,,,,False,historical_csv
2017-03-16,724.47,,,,,False,historical_csv
2017-03-17,724.32,,,,,False,historical_csv
2017-03-20,724.32,,,,,False,historical_csv
2017-03-21,724.39,,,,,False,historical_csv
2017-03-22,724.39,,,,,False,historical_csv
2017-03-23,728.12,,,,,False,historical_csv
2017-03-24,724.41,,,,,False,historical_csv
2017-03-27,728.64,,,,,False,historical_csv
2017-03-28,724.41,,,,,False,historical_csv
2017-03-29,724.41,,,,,False,historical_csv
2017-03-30,724.41,,,,,False,historical_csv
2017-03-31,724.41,,,,,False,historical_csv
2017-04-03,728.3,,,,,False,historical_csv
2017-04-04,728.64,,,,,False,historical_csv
2017-04-05,724.42,,,,,False,historical_csv
2017-04-06,724.39,,,,,False,historical_csv
2017-04-07,724.39,,,,,False,historical_csv
2017-04-10,724.39,,,,,False,historical_csv
2017-04-11,725.68,,,,,False,historical_csv
2017-04-12,729.07,,,,,False,historical_csv
2017-04-13,725.29,,,,,False,historical_csv
2017-04-14,725.0,,,,,False,historical_csv
2017-04-17,725.89,,,,,False,historical_csv
2017-04-18,725.925,,,,,False,historical_csv
2017-04-19,725.885,,,,,False,historical_csv
2017-04-20,725.28,,,,,False,historical_csv
2017-04-21,725.27,,,,,False,historical_csv
2017-04-24,725.29,,,,,False,historical_csv
2017-04-25,725.31,,,,,False,historical_csv
2017-04-26,725.49,,,,,False,historical_csv
2017-04-27,725.48,,,,,False,historical_csv
2017-04-28,726.045,,,,,False,historical_csv
2017-05-01,725.45,,,,,False,historical_csv
2017-05-02,725.14,,,,,False,historical_csv
2017-05-03,725.97,,,,,False,historical_csv
2017-05-04,725.15,,,,,False,historical_csv
2017-05-05,725.0,,,,,False,historical_csv
2017-05-08,725.915,,,,,False,historical_csv
2017-05-09,725.18,,,,,False,historical_csv
2017-05-10,725.18,,,,,False,historical_csv
2017-05-11,725.17,,,,,False,historical_csv
2017-05-12,725.18,,,,,False,historical_csv
2017-05-15,725.18,,,,,False,historical_csv
2017-05-16,725.845,,,,,False,historical_csv
2017-05-17,725.17,,,,,False,historical_csv
2017-05-18,727.21,,,,,False,historical_csv
2017-05-19,725.07,,,,,False,historical_csv
2017-05-22,725.72,,,,,False,historical_csv
2017-05-23,725.01,,,,,False,historical_csv
2017-05-24,725.765,,,,,False,historical_csv
2017-05-25,725.09,,,,,False,historical_csv
2017-05-26,725.12,,,,,False,historical_csv
2017-05-29,725.12,,,,,False,historical_csv
2017-05-30,725.805,,,,,False,historical_csv
2017-05-31,725.08,,,,,False,historical_csv
2017-06-01,725.07,,,,,False,historical_csv
2017-06-02,724.95,,,,,False,historical_csv
2017-06-05,725.05,,,,,False,historical_csv
2017-06-06,724.45,,,,,False,historical_csv
2017-06-07,724.46,,,,,False,historical_csv
2017-06-08,724.39,,,,,False,historical_csv
2017-06-09,724.39,,,,,False,historical_csv
2017-06-12,728.85,,,,,False,historical_csv
2017-06-13,724.32,,,,,False,historical_csv
2017-06-14,727.21,,,,,False,historical_csv
2017-06-15,728.03,,,,,False,historical_csv
2017-06-16,724.15,,,,,False,historical_csv
2017-06-19,725.315,,,,,False,historical_csv
2017-06-20,724.15,,,,,False,historical_csv
2017-06-21,723.92,,,,,False,historical_csv
2017-06-22,725.145,,,,,False,historical_csv
2017-06-23,723.75,,,,,False,historical_csv
2017-06-26,725.135,,,,,False,historical_csv
2017-06-27,725.19,,,,,False,historical_csv
2017-06-28,723.73,,,,,False,historical_csv
2017-06-29,723.73,,,,,False,historical_csv
2017-06-30,723.72,,,,,False,historical_csv
2017-07-03,725.0,,,,,False,historical_csv
2017-07-04,723.55,,,,,False,historical_csv
2017-07-05,727.54,,,,,False,historical_csv
2017-07-06,723.65,,,,,False,historical_csv
2017-07-07,725.03,,,,,False,historical_csv
2017-07-10,725.4,,,,,False,historical_csv
2017-07-11,725.24,,,,,False,historical_csv
2017-07-12,723.28,,,,,False,historical_csv
2017-07-13,723.15,,,,,False,historical_csv
2017-07-14,724.89,,,,,False,historical_csv
2017-07-17,723.15,,,,,False,historical_csv
2017-07-18,723.18,,,,,False,historical_csv
2017-07-19,724.835,,,,,False,historical_csv
2017-07-20,724.845,,,,,False,historical_csv
2017-07-21,723.2,,,,,False,historical_csv
2017-07-24,724.835,,,,,False,historical_csv
2017-07-25,725.735,,,,,False,historical_csv
2017-07-26,725.015,,,,,False,historical_csv
2017-07-27,724.96,,,,,False,historical_csv
2017-07-28,723.43,,,,,False,historical_csv
2017-07-31,730.0,,,,,False,historical_csv
2017-08-01,723.33,,,,,False,historical_csv
2017-08-02,723.34,,,,,False,historical_csv
2017-08-03,725.555,,,,,False,historical_csv
2017-08-04,723.47,,,,,False,historical_csv
2017-08-07,723.42,,,,,False,historical_csv
2017-08-08,725.665,,,,,False,historical_csv
2017-08-09,725.34,,,,,False,historical_csv
2017-08-10,723.43,,,,,False,historical_csv
2017-08-11,723.43,,,,,False,historical_csv
2017-08-14,724.97,,,,,False,historical_csv
2017-08-15,723.35,,,,,False,historical_csv
2017-08-16,726.005,,,,,False,historical_csv
2017-08-17,726.2,,,,,False,historical_csv
2017-08-18,726.235,,,,,False,historical_csv
2017-08-21,724.97,,,,,False,historical_csv
2017-08-22,725.77,,,,,False,historical_csv
2017-08-23,725.84,,,,,False,historical_csv
2017-08-24,723.56,,,,,False,historical_csv
2017-08-25,725.105,,,,,False,historical_csv
2017-08-28,723.83,,,,,False,historical_csv
2017-08-29,723.72,,,,,False,historical_csv
2017-08-30,725.275,,,,,False,historical_csv
2017-08-31,725.96,,,,,False,historical_csv
2017-09-01,723.69,,,,,False,historical_csv
2017-09-04,723.59,,,,,False,historical_csv
2017-09-05,724.905,,,,,False,historical_csv
2017-09-06,725.245,,,,,False,historical_csv
2017-09-07,725.88,,,,,False,historical_csv
2017-09-08,723.69,,,,,False,historical_csv
2017-09-11,723.7,,,,,False,historical_csv
