Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2015-06-02,438.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,1,153,23,0,439.05,440.35,441.35,439.4542857142857,0.5694692599782807,440.5263333333333,1.551416445866165,-0.09110579660631668,0,0
2015-06-03,438.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,2,154,23,0,438.65,440.35,441.38,439.18285714285713,0.5222296520584796,440.4286666666667,1.587626146675428,-0.04559443747862435,0,0
2015-06-04,438.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,3,155,23,0,438.45,439.98,441.45,438.9142857142857,0.5273473599638895,440.317,1.6305449691897544,-0.07982666210513134,0,0
2015-06-05,437.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,4,156,23,0,438.1,439.55,441.45,438.6642857142857,0.5871642910871425,440.19533333333334,1.6785579470508363,-0.06847751654873724,0,0
2015-06-08,437.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,0,159,24,0,437.8,439.3,440.0,438.42857142857144,0.6197157566287005,440.117,1.7416364678672884,-0.03426222019187186,0,0
2015-06-09,437.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,1,160,24,0,437.65,439.3,440.6,438.16428571428565,0.5793058242947489,440.012,1.805303298617266,-0.04569861761681837,0,0
2015-06-10,437.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,2,161,24,0,437.45,439.05,440.6,437.92857142857144,0.4872175616167987,439.9053333333333,1.8629782113836906,-0.011429877700308566,0,0
2015-06-11,430.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,3,162,24,0,437.4,438.65,440.4,436.6928571428571,2.9742546084958685,439.5586666666667,2.592532689692641,-1.6918152720621804,1,0
2015-06-12,437.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,4,163,24,0,430.0,438.45,440.4,436.5357142857143,2.893918088808071,439.45700000000005,2.6180792511908013,1.7093023255813966,1,0
2015-06-15,437.28,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,0,166,25,0,437.35,438.1,440.3,436.4185714285714,2.8360619913916563,439.3563333333333,2.6424942283995643,-0.01600548759576048,0,0
2015-06-16,430.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,1,167,25,0,437.28,437.8,440.3,435.30428571428575,3.6253223173577402,439.013,3.1382766520538357,-1.6648371752652658,1,0
2015-06-17,440.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,2015,6,2,2,168,25,0,430.0,437.65,440.35,435.7114285714286,4.065925186106763,439.018,3.1405988886371636,2.4418604651162745,1,0
2015-06-18,437.28,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,3,169,25,0,440.5,437.45,448.0,435.68714285714276,4.054301067117101,438.66066666666666,2.655840581699325,-0.7309875141884303,1,0
2015-06-19,437.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,4,170,25,0,437.28,437.4,440.3,435.68,4.050822961650685,438.56233333333336,2.6476504656967985,0.01600804976218395,0,0
2015-06-22,439.19,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,0,173,26,0,437.35,430.0,440.28,436.9928571428572,3.327850729248324,438.526,2.630691006639231,0.4207156739453488,0,0
2015-06-23,437.38,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,1,174,26,0,439.19,437.35,440.25,436.9971428571429,3.328406597181089,438.43033333333335,2.6179888086654635,-0.41212231608187544,0,0
2015-06-24,437.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,2,175,26,0,437.38,437.28,440.4,437.09285714285716,3.3474752390657767,438.3486666666667,2.592516728683643,0.13032145960034658,0,0
2015-06-25,438.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,3,176,26,0,437.95,430.0,440.4,438.24285714285713,1.1960729393131009,438.2703333333333,2.5637411824467633,0.022833656810150593,0,0
2015-06-26,439.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,4,177,26,0,438.05,440.5,440.3,438.14285714285717,0.9868757821988259,438.2536666666666,2.551688397543818,0.3994977742266759,0,0
2015-06-29,440.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,0,180,27,0,439.8,437.28,440.2,438.5957142857143,1.2238172132286773,438.262,2.558662635588646,0.14779445202364183,0,0
2015-06-30,441.03,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.06694793219312878,0.13,23.72511701477557,44.15958333,2015,6,2,1,181,27,0,440.45,437.35,441.05,439.12142857142857,1.3799568661181512,438.2613333333333,2.5579136613360083,0.13168350550571972,0,0
2015-07-01,443.03,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,2,182,27,0,441.03,439.19,440.0,439.66999999999996,2.024491705745351,438.3623333333333,2.6855676640441777,0.45348388998480704,0,0
2015-07-02,444.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,3,183,27,0,443.03,437.38,440.85,440.7014285714286,2.4564637765858244,438.48733333333337,2.885201162332568,0.354377807371975,0,0
2015-07-03,444.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,4,184,27,0,444.6,437.95,440.35,441.67285714285714,2.530485554754287,438.634,3.087870150923487,0.03373819163292602,0,0
2015-07-06,451.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,0,187,28,0,444.75,438.05,440.35,443.52285714285716,3.8369506741879604,438.989,3.8178612445657625,1.4052838673412005,1,0
2015-07-07,445.25,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,1,188,28,0,451.0,439.8,439.98,444.3014285714286,3.493166799005511,439.1646666666667,3.982713278340512,-1.2749445676274895,1,0
2015-07-08,445.255,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,2,189,28,0,445.25,440.45,439.55,444.98785714285714,3.054799307562316,439.35483333333326,4.135035021186071,0.0011229646266208704,0,0
2015-07-09,446.9,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,3,190,28,0,445.255,441.03,439.3,445.82642857142855,2.5514713308872183,439.6081666666667,4.358337725542099,0.3694512133496586,0,0
2015-07-10,447.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,4,191,28,0,446.9,443.03,439.3,446.5292857142857,2.3198966007244426,439.89649999999995,4.615772276325479,0.23495189080331436,0,0
2015-07-13,450.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,0,194,29,0,447.95,444.6,439.05,447.39357142857136,2.592319929909148,440.28316666666666,5.011335853864526,0.6027458421698828,1,0
2015-07-14,454.62,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,1,195,29,0,450.65,444.75,438.65,448.80357142857144,3.4553541958824527,440.8155,5.640577487859709,0.880949739265513,1,0
2015-07-15,456.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,2,196,29,0,454.62,451.0,438.45,449.6321428571428,4.581660777070291,441.4271666666666,6.3282396205738065,0.47952135849720356,1,0
2015-07-16,458.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,3,197,29,0,456.8,445.25,438.1,451.57499999999993,5.248691106674577,442.11883333333327,7.045382161305955,0.44877408056043233,0,0
2015-07-17,460.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,4,198,29,0,458.85,445.255,437.8,453.69571428571436,5.268519264275674,442.86216666666667,7.718268932609781,0.2724201808870008,0,0
2015-07-20,460.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.22568611104094582,0.13,23.566378835927754,44.15958333,2015,7,3,0,201,30,0,460.1,446.9,437.65,455.57428571428574,4.761578369760876,443.60883333333334,8.261059847189564,-0.010867202782005592,0,0
2015-07-21,465.18,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,1,202,30,0,460.05,447.95,437.45,458.0357142857143,4.614566997170065,444.53316666666666,9.060829725587423,1.1150961851972507,1,0
2015-07-22,465.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,2,203,30,0,465.18,450.65,437.4,460.10714285714283,3.9537733634419805,445.4581666666666,9.701339090232564,-0.006449116471052285,0,0
2015-07-23,473.2,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,3,204,30,0,465.15,454.62,430.0,462.7614285714286,5.564642631740452,446.89816666666667,10.500919211269304,1.7306245297215916,1,0
2015-07-24,473.2,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,4,205,30,0,473.2,456.8,437.35,465.1042857142857,6.066214792166067,448.09316666666666,11.379940040091906,0.0,0,1
2015-07-27,465.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,0,208,31,0,473.2,458.85,437.28,465.98285714285714,5.420414234735373,449.0171666666667,11.595021500279703,-1.7328825021132643,1,0
2015-07-28,460.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,1,209,31,0,465.0,460.1,430.0,465.9685714285714,5.438604075095531,450.0171666666667,11.184751294641407,-1.0752688172043001,1,0
2015-07-29,507.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,2,210,31,0,460.0,460.05,440.5,472.69714285714286,15.92396172887828,452.2388333333334,15.146834520973027,10.250000000000004,1,0
2015-07-30,510.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,3,211,31,0,507.15,465.18,437.28,479.09999999999997,20.694020875603538,454.66283333333337,18.18457444456364,0.5619639160011847,1,0
2015-07-31,512.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.034,0.2417249220921347,0.13,23.550340024876565,44.15958333,2015,7,3,4,212,31,0,510.0,465.15,437.35,485.8071428571429,22.909067138204556,457.1545,20.680430127504884,0.4117647058823559,0,0
2015-08-03,515.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,0,215,32,0,512.1,473.2,439.19,491.7928571428571,24.485649344246987,459.6848333333333,22.92837845911389,0.5858230814294041,1,0
2015-08-04,516.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,1,216,32,0,515.1,473.2,437.38,497.95,24.44999999999776,462.3155,24.737075983018773,0.2329644729178737,0,0
2015-08-05,518.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,2,217,32,0,516.3,465.0,437.95,505.61428571428576,20.48744970068202,465.0055,26.332476485222873,0.455161727677722,0,0
2015-08-06,520.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,3,218,32,0,518.65,460.0,438.05,514.1928571428572,4.672564300544944,467.7388333333333,27.66034437923989,0.26993155307046823,0,0
2015-08-07,520.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,4,219,32,0,520.05,507.15,439.8,516.0285714285714,3.905749729853246,470.4121666666667,28.722209767647886,-0.009614460148055226,0,0
2015-08-10,524.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,0,222,33,0,520.0,510.0,440.45,518.1,4.019017292804979,473.2138333333333,29.77865289799935,0.8653846153846123,1,0
2015-08-11,524.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,1,223,33,0,524.5,512.1,441.03,519.8714285714285,3.649412868610201,475.9961666666666,30.557186233167627,0.0,0,1
2015-08-12,529.92,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,2,224,33,0,524.5,515.1,443.03,521.9885714285714,4.596021571487173,478.8925,31.430194431195307,1.0333651096282148,1,0
2015-08-13,531.88,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,3,225,33,0,529.92,516.3,444.6,524.2142857142857,5.124197033482813,481.8018333333333,32.177111979108254,0.3698671497584627,0,0
2015-08-14,531.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,4,226,33,0,531.88,518.65,444.75,526.0928571428572,5.154657163774086,484.70349999999996,32.64227096430141,-0.015040986688730218,0,0
2015-08-17,537.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,0,229,34,0,531.8,520.05,451.0,528.6,5.934655283433771,487.5901666666667,33.379813342263375,1.0906355772847043,1,0
2015-08-18,537.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.2413037985344868,0.14,23.550761148434212,44.14958333,2015,8,3,1,230,34,0,537.6,520.0,445.25,531.1214285714285,5.396914021200797,490.67016666666666,33.60051899443484,0.009300595238093123,0,0
2015-08-19,542.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,2,231,34,0,537.65,524.5,445.255,533.6357142857142,5.87642708096899,493.89833333333337,33.73870693139071,0.8276759973960823,1,0
2015-08-20,544.275,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,3,232,34,0,542.1,524.5,446.9,536.4607142857143,5.493376639609728,497.14416666666665,33.74529964927724,0.401217487548422,0,0
2015-08-21,544.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,4,233,34,0,544.275,529.92,447.95,538.515,5.3259733069658655,500.3558333333333,33.48585635765817,0.004593266271646357,0,0
2015-08-24,544.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,0,236,35,0,544.3,531.88,450.65,540.3321428571428,4.831940480735312,503.4875,33.067554176626146,0.05511666360464851,0,0
2015-08-25,547.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,1,237,35,0,544.6,531.8,454.62,542.5535714285714,3.6967448679737265,506.57849999999996,32.673773600443965,0.5049577671685679,1,0
2015-08-26,548.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,2,238,35,0,547.35,537.6,456.8,544.0535714285714,3.4754025117802647,509.62183333333337,32.124739915311395,0.13702384214853147,0,0
2015-08-27,549.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,3,239,35,0,548.1,537.65,458.85,545.8107142857143,2.7270197844168633,512.6585,31.45873605847054,0.33752964787447937,0,0
2015-08-28,549.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,4,240,35,0,549.95,542.1,460.1,546.9321428571428,2.5554155844718633,515.6535,30.546216796903177,0.0,0,1
2015-08-31,549.95,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.033,0.23412793660015918,0.14,23.55793701036854,44.14958333,2015,8,3,0,243,36,0,549.95,544.275,460.05,547.7428571428571,2.4707334557496528,518.6501666666667,29.28702774159136,0.0,0,1
2015-09-01,560.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,1,244,36,0,549.95,544.3,465.18,549.9857142857144,4.826982691557514,521.8108333333333,28.42123138161127,1.82743885807799,1,0
2015-09-02,556.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,2,245,36,0,560.0,544.6,465.15,551.7071428571428,4.733957872931351,524.8608333333334,27.005406804848537,-0.5982142857142936,1,0
2015-09-03,558.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,3,246,36,0,556.65,547.35,473.2,553.2428571428571,4.827648545204988,527.6908333333333,25.827812731403757,0.2604868409233907,0,0
2015-09-04,558.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,4,247,36,0,558.1,548.1,473.2,554.6785714285714,4.5284155748865045,530.5224999999999,24.25664589877536,0.008958967926897543,0,0
2015-09-07,558.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,0,250,37,0,558.15,549.95,465.0,555.85,4.145780987923167,533.6274999999999,21.37030750065068,0.0,0,1
2015-09-08,561.855,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,1,251,37,0,558.15,549.95,460.0,557.5507142857143,3.744507565032335,537.0226666666666,16.89111124809003,0.6638000537489974,1,0
2015-09-09,558.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,2,252,37,0,561.855,549.95,507.15,558.7221428571428,1.6887171095275804,538.7226666666667,16.33830651827196,-0.659422804816201,1,0
2015-09-10,558.55,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,3,253,37,0,558.15,560.0,510.0,558.515,1.592008689199819,540.341,15.790469648623123,0.07166532294184957,0,0
2015-09-11,558.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,4,254,37,0,558.55,556.65,512.1,558.7935714285715,1.3658169541346163,541.891,15.193681785757079,0.008951750067143216,0,0
2015-09-14,561.705,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,0,257,38,0,558.6,558.1,515.1,559.3085714285714,1.6995850333343412,543.4445000000001,14.735632473582578,0.555853920515581,1,0
2015-09-15,567.835,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,1,258,38,0,561.705,558.15,516.3,560.6921428571429,3.5423472175016326,545.1623333333333,14.46347496837703,1.091320176961208,1,0
2015-09-16,557.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,2,259,38,0,567.835,558.15,518.65,560.6207142857144,3.6066090128050257,546.4623333333333,13.732555249410428,-1.7936548469185687,1,0
2015-09-17,557.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.008842961634170088,0.14,23.78322198533453,44.14958333,2015,9,3,3,260,38,0,557.65,561.855,520.05,560.0342857142857,3.7048621527996612,547.7189999999999,12.933960736942725,0.017932394871333912,0,0
2015-09-18,557.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,4,261,38,0,557.75,558.15,520.0,559.9414285714286,3.7675751643287114,548.9689999999999,11.936300573429707,-0.044822949350065144,0,0
2015-09-21,557.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,0,264,39,0,557.5,558.55,524.5,559.7914285714286,3.8521581767713973,550.069,11.094467198281345,0.0,0,1
